aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
67,0.9,43,88,80,49,良,102,10,2014-10-01
63,0.9,38,97,76,43,良,62,7,2014-10-02
64,0.8,40,80,78,44,良,68,7,2014-10-03
61,0.7,36,97,72,40,良,60,12,2014-10-04
62,0.7,48,108,74,37,良,47,9,2014-10-05
73,0.9,48,111,96,54,良,81,12,2014-10-06
113,1,60,115,141,85,轻度污染,144,25,2014-10-07
133,1.1,55,81,150,102,轻度污染,151,38,2014-10-08
167,1.7,80,52,206,127,中度污染,163,41,2014-10-09
169,1.3,63,48,205,128,中度污染,166,36,2014-10-10
66,0.8,33,80,69,48,良,45,7,2014-10-11
37,0.6,41,53,37,22,优,20,13,2014-10-12
55,0.6,46,36,59,32,良,51,14,2014-10-13
70,0.8,54,54,90,49,良,59,16,2014-10-14
85,0.9,52,38,105,63,良,41,15,2014-10-15
55,0.9,40,30,61,39,良,21,8,2014-10-16
68,1.1,48,38,81,49,良,39,14,2014-10-17
84,1.2,50,34,98,62,良,63,11,2014-10-18
86,1.2,52,63,98,64,良,104,12,2014-10-19
91,1.5,63,95,112,68,良,97,14,2014-10-20
89,1.3,55,100,115,66,良,109,12,2014-10-21
85,1.2,68,65,104,63,良,90,15,2014-10-22
88,1.2,52,101,100,66,良,81,13,2014-10-23
125,1.5,77,73,148,95,轻度污染,148,20,2014-10-24
152,2,81,80,181,117,中度污染,167,16,2014-10-25
219,2.3,97,40,261,169,重度污染,188,31,2014-10-26
119,1.4,51,45,136,90,轻度污染,161,15,2014-10-27
48,0.9,32,39,48,29,优,11,9,2014-10-28
43,1.1,36,41,43,25,优,17,15,2014-10-29
54,1,36,30,58,36,良,58,11,2014-10-30
47,0.9,36,33,47,26,优,43,13,2014-10-31
41,0.7,40,37,41,22,优,21,11,2014-11-01
47,0.6,39,48,47,25,优,47,7,2014-11-02
64,0.8,46,90,77,40,良,77,19,2014-11-03
81,0.9,64,63,111,59,良,80,20,2014-11-04
103,1.1,60,80,138,77,轻度污染,111,21,2014-11-05
132,1.4,65,55,161,100,轻度污染,153,18,2014-11-06
72,0.8,45,47,82,53,良,108,16,2014-11-07
50,0.7,33,22,51,27,优,58,4,2014-11-08
50,0.8,34,27,51,31,优,46,6,2014-11-09
55,0.9,35,25,60,35,良,37,12,2014-11-10
73,1.3,41,57,96,48,良,68,11,2014-11-11
94,1.3,47,58,138,69,良,142,18,2014-11-12
69,0.8,49,59,87,46,良,97,8,2014-11-13
92,1,54,36,119,68,良,116,11,2014-11-14
76,1,53,41,94,56,良,62,11,2014-11-15
66,0.9,47,35,81,42,良,38,11,2014-11-16
56,0.9,44,47,63,37,良,22,14,2014-11-17
78,0.9,38,30,103,58,良,48,15,2014-11-18
70,0.9,44,27,90,51,良,33,13,2014-11-19
83,1.1,55,30,112,62,良,56,15,2014-11-20
99,1.5,64,15,138,75,良,68,16,2014-11-21
79,1.1,51,38,109,55,良,47,12,2014-11-22
123,1.6,72,25,166,93,轻度污染,119,21,2014-11-23
80,1.5,57,17,104,59,良,113,17,2014-11-24
79,1.5,57,27,105,58,良,114,21,2014-11-25
89,1.3,51,22,117,66,良,109,25,2014-11-26
60,1.2,46,59,71,36,良,68,19,2014-11-27
70,1.1,48,34,91,47,良,83,24,2014-11-28
79,1.3,57,26,106,58,良,91,22,2014-11-29
63,1.1,38,43,75,39,良,99,12,2014-11-30
70,0.7,44,44,90,37,良,88,25,2014-12-01
81,0.9,47,23,111,55,良,146,16,2014-12-02
59,1,44,24,68,35,良,57,13,2014-12-03
80,1,55,26,111,53,良,141,27,2014-12-04
99,1.2,61,46,143,74,良,148,20,2014-12-05
92,1.1,52,28,115,69,良,109,17,2014-12-06
80,1.3,46,36,105,59,良,71,12,2014-12-07
141,1.7,63,25,197,108,轻度污染,160,50,2014-12-08
117,1,47,19,150,89,轻度污染,136,31,2014-12-09
55,0.7,43,27,60,28,良,20,11,2014-12-10
83,0.7,44,55,116,44,良,106,16,2014-12-11
105,1.1,50,59,160,68,轻度污染,160,16,2014-12-12
114,1,58,47,179,79,轻度污染,168,24,2014-12-13
108,1,58,34,167,73,轻度污染,108,21,2014-12-14
99,1,46,53,149,68,良,68,22,2014-12-15
71,0.6,38,56,92,27,良,92,18,2014-12-16
83,0.8,50,50,116,46,良,132,23,2014-12-17
89,1.1,64,50,127,54,良,96,19,2014-12-18
112,1.4,66,66,160,85,轻度污染,138,29,2014-12-19
162,1.8,83,35,216,123,中度污染,184,30,2014-12-20
119,1.4,57,57,158,90,轻度污染,175,23,2014-12-21
127,1.6,71,30,187,97,轻度污染,171,61,2014-12-22
116,1.3,69,57,160,88,轻度污染,105,28,2014-12-23
201,1.8,79,32,258,151,重度污染,166,43,2014-12-24
176,1.4,72,36,203,133,中度污染,172,23,2014-12-25
189,1.3,58,23,217,142,中度污染,166,18,2014-12-26
131,1.4,54,43,156,100,轻度污染,115,19,2014-12-27
118,1.4,59,60,150,89,轻度污染,95,16,2014-12-28
154,1.5,55,40,207,117,中度污染,125,14,2014-12-29
177,1.5,68,43,219,134,中度污染,149,17,2014-12-30
230,1.8,62,23,292,180,重度污染,360,18,2014-12-31
185,1.4,60,28,216,139,中度污染,344,14,2015-01-01
205,1.5,53,19,239,155,重度污染,344,20,2015-01-02
205,1.6,50,41,246,155,重度污染,333,13,2015-01-03
221,1.6,70,31,264,171,重度污染,289,19,2015-01-04
150,1.8,55,17,176,115,轻度污染,214,18,2015-01-05
76,0.9,51,53,98,56,良,192,13,2015-01-06
96,1,52,40,131,72,良,269,16,2015-01-07
97,1,46,34,113,73,良,202,9,2015-01-08
116,1.2,51,25,135,88,轻度污染,204,13,2015-01-09
125,1.2,51,24,146,95,轻度污染,214,8,2015-01-10
159,1.3,47,25,182,121,中度污染,283,15,2015-01-11
137,1.5,57,35,162,105,轻度污染,294,19,2015-01-12
247,2.2,75,18,288,197,重度污染,359,26,2015-01-13
234,1.9,78,13,266,184,重度污染,347,29,2015-01-14
259,2.1,75,11,305,209,重度污染,343,27,2015-01-15
150,1.4,61,57,165,115,轻度污染,268,17,2015-01-16
214,1.7,71,37,252,164,重度污染,358,28,2015-01-17
98,1,46,53,111,73,良,170,17,2015-01-18
178,1.5,63,27,208,135,中度污染,352,27,2015-01-19
216,1.7,71,54,247,166,重度污染,356,26,2015-01-20
212,2.1,78,83,251,162,重度污染,362,21,2015-01-21
238,2.3,90,49,293,188,重度污染,358,29,2015-01-22
251,2.4,96,30,326,201,重度污染,361,35,2015-01-23
209,1.9,83,29,254,159,重度污染,299,33,2015-01-24
213,2.1,79,42,261,163,重度污染,301,28,2015-01-25
189,1.8,63,26,218,142,中度污染,267,31,2015-01-26
180,1.8,60,23,219,136,中度污染,354,25,2015-01-27
43,1.4,30,30,43,26,优,109,7,2015-01-28
58,1.4,44,31,65,40,良,157,10,2015-01-29
83,1.3,46,34,101,61,良,238,17,2015-01-30
61,1.1,31,33,63,44,良,142,7,2015-01-31
68,1.2,36,10,66,49,良,150,6,2015-02-01
88,1.5,46,14,93,65,良,168,14,2015-02-02
105,1.5,50,44,119,79,轻度污染,185,17,2015-02-03
116,1.5,52,72,136,88,轻度污染,220,19,2015-02-04
113,1.2,52,74,130,86,轻度污染,271,19,2015-02-05
151,1.4,60,51,170,116,中度污染,334,23,2015-02-06
114,1.3,46,72,123,86,轻度污染,247,20,2015-02-07
118,1.3,55,46,141,90,轻度污染,314,15,2015-02-08
177,1.6,58,33,199,134,中度污染,352,31,2015-02-09
196,1.6,64,47,209,147,中度污染,351,21,2015-02-10
188,1.5,57,84,198,142,中度污染,331,17,2015-02-11
194,2,76,104,217,146,中度污染,325,18,2015-02-12
207,1.9,76,91,223,157,重度污染,351,14,2015-02-13
221,1.8,73,109,224,171,重度污染,341,20,2015-02-14
172,1.7,67,88,201,130,中度污染,296,16,2015-02-15
90,1,46,99,130,65,良,153,10,2015-02-16
121,1.2,42,121,155,92,轻度污染,259,14,2015-02-17
116,1.2,33,101,132,88,轻度污染,281,13,2015-02-18
156,1.3,25,80,157,120,中度污染,275,23,2015-02-19
69,1.4,27,61,70,51,良,211,11,2015-02-20
89,1.6,39,59,85,66,良,257,10,2015-02-21
53,0.9,17,78,57,37,良,88,6,2015-02-22
43,0.9,18,60,43,29,优,65,8,2015-02-23
57,1.1,27,54,53,40,良,110,9,2015-02-24
46,1,30,83,46,31,优,102,8,2015-02-25
55,1,38,54,59,35,良,155,9,2015-02-26
54,1,33,34,59,38,良,202,8,2015-02-27
43,1.1,26,53,43,22,优,142,9,2015-02-28
68,1,35,84,87,42,良,220,7,2015-03-01
81,1.1,43,75,100,60,良,221,19,2015-03-02
97,0.7,37,77,144,57,良,278,11,2015-03-03
83,0.8,33,66,115,54,良,317,5,2015-03-04
58,0.8,31,42,66,33,良,175,7,2015-03-05
88,1,42,54,127,65,良,251,9,2015-03-06
119,1.1,48,38,155,90,轻度污染,315,18,2015-03-07
91,1.1,50,99,114,68,良,256,14,2015-03-08
125,2,73,85,156,95,轻度污染,336,24,2015-03-09
103,1,59,62,121,77,轻度污染,310,18,2015-03-10
72,0.8,34,98,75,53,良,196,10,2015-03-11
106,1.1,59,76,128,80,轻度污染,275,15,2015-03-12
110,1.3,65,115,127,83,轻度污染,278,13,2015-03-13
138,1.4,65,111,168,106,轻度污染,295,27,2015-03-14
126,1.2,56,100,136,96,轻度污染,267,17,2015-03-15
128,1.3,58,67,148,98,轻度污染,282,17,2015-03-16
83,1.1,48,139,91,59,良,221,13,2015-03-17
71,1.1,46,85,86,52,良,214,11,2015-03-18
58,1.1,46,72,66,37,良,103,12,2015-03-19
61,1,49,112,71,35,良,124,10,2015-03-20
78,0.9,42,134,74,42,良,186,9,2015-03-21
66,1,44,105,82,48,良,97,16,2015-03-22
62,1,44,114,68,38,良,119,19,2015-03-23
62,0.9,34,114,56,33,良,165,9,2015-03-24
77,1,47,96,91,56,良,234,12,2015-03-25
85,1.1,63,115,109,63,良,251,20,2015-03-26
131,1.5,80,76,196,107,轻度污染,334,31,2015-03-27
146,1.6,72,39,179,112,轻度污染,343,24,2015-03-28
113,1.4,50,138,127,85,轻度污染,243,10,2015-03-29
106,1.3,61,161,126,80,轻度污染,277,16,2015-03-30
119,1.2,68,129,148,90,轻度污染,308,24,2015-03-31
120,0.9,45,182,121,70,轻度污染,334,19,2015-04-01
80,0.7,33,136,83,39,良,289,8,2015-04-02
106,0.7,40,167,89,44,轻度污染,323,10,2015-04-03
74,0.6,31,129,70,30,良,212,12,2015-04-04
43,0.6,22,82,43,20,优,56,5,2015-04-05
44,0.7,27,87,31,14,优,82,13,2015-04-06
57,0.6,24,108,37,22,良,224,8,2015-04-07
51,0.8,36,84,52,33,良,130,5,2015-04-08
50,0.9,43,95,50,32,优,75,5,2015-04-09
53,0.7,37,104,51,30,良,88,7,2015-04-10
60,0.8,46,112,67,40,良,108,9,2015-04-11
82,0.8,42,138,83,44,良,276,10,2015-04-12
100,1.1,71,138,149,68,良,338,24,2015-04-13
110,1,68,141,170,76,轻度污染,332,24,2015-04-14
108,1,50,169,138,79,轻度污染,272,13,2015-04-15
145,1.4,72,210,188,93,轻度污染,317,18,2015-04-16
122,1.1,54,184,151,77,轻度污染,286,18,2015-04-17
76,0.8,32,121,103,54,良,160,16,2015-04-18
53,0.7,37,64,57,26,良,109,12,2015-04-19
70,0.9,54,101,89,46,良,233,25,2015-04-20
57,0.7,50,63,64,32,良,104,19,2015-04-21
49,0.7,48,82,49,23,优,35,8,2015-04-22
67,0.8,53,101,83,46,良,117,15,2015-04-23
109,0.7,42,170,83,48,轻度污染,313,14,2015-04-24
92,0.9,58,150,96,55,良,213,9,2015-04-25
118,1.2,71,180,145,86,轻度污染,303,12,2015-04-26
148,1.3,67,213,172,100,轻度污染,343,27,2015-04-27
141,1.1,70,205,171,103,轻度污染,351,24,2015-04-28
130,1.3,80,186,173,99,轻度污染,330,23,2015-04-29
117,1.1,72,162,160,88,轻度污染,293,23,2015-04-30
79,0.6,26,135,44,24,良,210,7,2015-05-01
95,0.8,44,154,86,39,良,341,13,2015-05-02
73,0.8,52,124,95,48,良,195,12,2015-05-03
93,0.6,28,152,44,20,良,309,17,2015-05-04
88,0.7,32,145,93,54,良,238,8,2015-05-05
131,0.8,50,194,126,72,轻度污染,344,12,2015-05-06
137,1,45,201,146,94,轻度污染,336,12,2015-05-07
104,0.6,41,164,60,27,轻度污染,340,7,2015-05-08
141,0.9,69,205,121,53,轻度污染,362,18,2015-05-09
